0;2444;138.212;30.2123;0.82
0;2445;138.303;31.8079;0.76
0;2446;138.381;28.9518;1.49
0;2448;136.776;-69.9418;0.15
0;2450;139.272;25.4292;1.35
0;2451;138.949;23.4964;0.93
0;2452;138.99;23.4722;0.68
0;2453;138.977;20.9289;0.72
0;2454;139.007;17.8207;0.97
0;2456;139.351;34.6744;0.63
0;2457;139.267;20.0935;0.55
0;2459;139.748;34.8622;0.66
0;2461;139.992;37.1912;2.41
0;2462;140.734;22.6864;0.69
0;2463;140.751;22.6186;0.54
0;2464;140.843;22.6303;0.80
0;2465;140.881;24.4457;0.97
0;2466;140.938;24.5184;0.83
0;2467;141.22;38.3518;0.95
0;2468;141.256;38.344;0.51
0;2469;140.754;-32.4498;5.79
0;2470;141.422;23.3616;1.01
0;2471;141.301;-6.82992;1.08
0;2472;141.641;21.385;0.62
0;2473;141.848;30.4408;1.08
0;2474;141.798;23.0343;0.59
0;2475;141.976;29.7919;1.01
0;2476;141.97;29.9857;1.30
0;2477;142.074;29.7061;0.60
0;2478;142.004;30.037;0.57
0;2479;142.017;29.9914;0.58
0;2481;141.87;3.92961;0.83
0;2482;141.747;-12.1089;2.84
0;2483;142.357;30.9947;0.66
0;2484;141.709;-42.8428;0
0;2485;141.799;-39.2847;0
0;2486;142.572;26.6413;0.92
0;2487;142.538;20.0909;1.84
0;2488;141.909;-57.0069;7.20
0;2489;142.798;-5.88417;0
0;2490;143.265;29.9284;0.97
0;2491;143.809;34.7317;0.87
0;2492;143.312;-37.8663;0.76
0;2493;144.073;37.364;0.97
0;2495;144.531;28.0577;0.73
0;2496;144.685;34.7268;0.73
0;2497;145.267;34.7327;0.72
0;2498;145.341;28.1145;0.83
0;2499;145.353;27.8953;0.63
0;2500;145.597;36.3497;1.35
0;2501;144.697;-60.0919;0.03
0;2502;145.778;33.0603;0
0;2503;145.79;33.1078;0
0;2504;144.641;-69.0851;0
0;2505;146.279;27.2686;0.75
0;2506;146.303;27.252;0.55
0;2507;146.141;-31.79;1.74
0;2508;146.779;33.5081;0.69
0;2509;146.733;5.70194;0
0;2510;146.931;-32.8374;1.59
0;2511;147.352;-32.8392;4.22
0;2513;147.503;-32.8828;3.39
0;2515;148.664;37.4086;1.13
0;2516;148.702;37.6869;0.97
0;2517;148.211;-33.7419;0.68
0;2518;148.994;37.1555;0.70
0;2519;148.995;34.0366;0.35
0;2520;149.084;27.2276;0.88
0;2521;149.316;33.9763;0.61
0;2522;148.787;-33.1371;2.30
0;2523;148.79;-33.2102;1.43
0;2524;149.387;33.6197;0.74
0;2525;149.604;37.1019;0.65
0;2526;149.263;-32.2569;2.07
0;2527;150.027;38.1722;0.57
0;2530;150.379;37.2039;0.97
0;2531;149.982;-29.617;6.55
0;2532;150.023;-34.2283;2.04
0;2533;150.132;-31.245;2.04
0;2534;150.374;-34.1124;1.84
0;2535;151.133;38.006;0.85
0;2536;150.876;-33.9498;1.88
0;2537;150.966;-27.5709;2.61
0;2538;150.985;-34.8075;1.49
0;2539;151.068;-31.3629;1.98
0;2540;151.695;31.4757;0.91
0;2541;151.45;-17.4346;1.47
0;2542;151.961;34.3153;1.04
0;2543;152.099;37.8428;0.80
0;2544;152.124;33.3464;0.52
0;2545;151.646;-33.8583;0
0;2546;151.775;-33.2614;0.83
0;2547;152.519;36.5024;0.82
0;2548;151.979;-35.2296;2.17
0;2549;152.542;36.4649;0.47
0;2550;152.616;27.9561;0.93
0;2551;152.668;24.4141;0.76
0;2552;152.692;-34.8447;1.87
0;2553;152.337;-62.6137;0.15
0;2554;152.211;-67.0309;3.31
0;2556;153.157;-34.7289;1.83
0;2557;154.024;38.1092;0.60
0;2558;153.684;-34.3387;1.01
0;2559;153.689;-34.0588;1.69
0;2560;154.078;-33.5638;3.55
0;2561;154.786;34.675;0.89
0;2562;154.727;16.1555;0.66
0;2563;154.716;-32.5966;0.91
0;2564;155.365;36.4521;0.71
0;2565;155.324;27.9301;0.67
0;2566;155.581;36.583;0.98
0;2567;155.491;24.6552;0.79
0;2568;155.625;36.5993;1.10
0;2569;155.723;24.6064;0.67
0;2570;155.393;-33.6232;0.82
0;2572;156.28;28.0948;0.90
0;2573;155.876;-35.4556;1.50
0;2574;157.098;68.4121;12.91
0;2575;156.35;-32.6362;0.63
0;2576;156.496;-32.9035;0.94
0;2577;157.006;32.7639;0.70
0;2578;156.845;-33.8773;1.51
0;2580;157.075;-31.518;2.05
0;2581;156.871;-57.6173;6.00
0;2582;157.296;-30.3425;1.29
0;2583;157.793;26.0551;0.59
0;2584;157.465;-34.9116;1.44
0;2586;157.76;-28.7166;1.53
0;2587;157.748;-34.5629;1.98
0;2588;157.959;-30.3845;1.65
0;2589;158.087;-24.0376;0.82
0;2590;159.069;26.9625;0.97
0;2591;159.161;35.0529;1.00
0;2593;159.066;-12.7258;0.87
0;2594;159.017;-24.3231;1.66
0;2595;159.388;-11.1167;0
0;2596;158.552;-73.2401;1.32
0;2597;159.448;-27.0817;2.62
0;2598;159.926;26.7276;0.66
0;2599;159.363;-58.7334;20.00
0;2600;161.662;72.3204;0.62
0;2601;161.805;72.323;0.35
0;2602;160.739;-64.3942;48.00
0;2603;162.106;32.9273;0
0;2604;162.354;32.7727;1.18
0;2605;162.448;32.9732;0.40
0;2606;162.574;37.9562;1.07
0;2607;162.579;37.9939;0.75
0;2608;162.565;32.7682;0.79
0;2610;163.034;33.0832;0
0;2611;163.162;10.1364;0
0;2612;163.405;32.7676;0.82
0;2614;165.391;38.8037;0.24
0;2615;165.51;37.9453;0.38
0;2616;165.524;38.7873;0.66
0;2617;165.532;38.6643;0.89
0;2618;165.495;27.7892;0
0;2619;165.564;37.9661;0.33
0;2620;165.6;38.505;1.04
0;2621;165.083;-65.2494;0.08
0;2623;165.962;-20.0931;1.06
0;2626;167.266;26.9042;0.77
0;2627;167.472;-23.7259;2.40
0;2628;167.908;12.122;0.75
0;2629;168.154;12.1049;0.70
0;2630;168.18;12.3189;0
0;2631;167.47;-76.6143;0
0;2632;168.275;11.6733;0.41
0;2633;168.292;11.601;0.62
0;2634;168.368;10.486;0.90
0;2635;168.374;11.4639;0
0;2636;168.392;11.4562;0.67
0;2637;168.457;9.58631;0.97
0;2638;168.466;10.5634;0.97
0;2639;168.481;9.64281;0.57
0;2640;168.523;10.9977;0.43
0;2641;168.544;9.39933;0
0;2642;168.566;12.2657;0
0;2643;168.611;10.1262;0
0;2644;168.624;10.7685;0.61
0;2645;168.628;11.8868;0.79
0;2646;168.657;12.5285;0.45
0;2647;168.661;12.142;0
0;2648;168.69;10.2248;0.58
0;2649;168.694;11.1277;0.85
0;2650;168.719;13.8525;0.48
0;2651;168.718;12.2398;0.52
0;2652;168.718;12.4481;0.67
0;2653;168.724;10.5484;0
0;2654;168.762;12.4995;0.41
0;2655;168.772;12.1644;0.36
0;2656;168.772;12.3791;0.64
0;2657;168.786;13.6947;0.29
0;2658;168.786;12.9966;0
0;2659;168.866;12.8877;0
0;2660;168.868;12.4372;0.40
0;2661;168.872;13.6087;0.68
0;2662;168.878;12.7711;0
0;2663;168.885;12.6039;0
0;2664;168.91;12.5627;0
0;2665;168.92;11.7241;0.59
0;2666;168.932;13.7822;1.07
0;2667;168.933;12.1168;0.63
0;2668;168.885;-14.1711;1.55
0;2669;168.972;13.4296;0
0;2670;168.998;11.7834;0.46
0;2671;169.014;13.1242;0
0;2672;169.016;10.1573;0
0;2673;169.017;10.1626;0.85
0;2674;169.034;11.0486;1.12
0;2675;169.045;12.2493;0
0;2676;169.077;9.82183;0.14
0;2677;169.08;12.2159;0.23
0;2678;169.09;11.9491;0.67
0;2679;169.097;12.0154;0.87
0;2680;169.106;9.80714;0.79
0;2681;169.139;11.2072;0
0;2682;169.15;9.41078;0
0;2683;169.226;12.0993;0.42
0;2684;169.254;13.0996;0.76
0;2685;169.25;10.0941;0
0;2686;169.26;12.9517;0
0;2687;169.3;10.1581;0
0;2688;0;0;0
0;2689;169.331;12.9599;0.66
0;2690;169.34;12.9754;0.28
0;2691;169.352;12.0311;0
0;2692;169.388;10.7681;0.52
0;2693;169.401;13.5488;0
0;2694;169.411;13.3761;0.76
0;2695;169.452;13.7277;0.51
0;2696;169.454;12.7558;0
0;2697;169.463;13.4;0
0;2698;169.463;11.8858;0.70
0;2699;169.469;11.9092;0
0;2700;169.476;12.0542;0.38
0;2701;169.488;11.1181;0.44
0;2702;169.488;9.41247;0.40
0;2703;169.521;17.6495;0.93
0;2704;169.517;12.4542;0.65
0;2705;169.515;11.9041;0
0;2706;169.622;12.5484;0
0;2707;169.629;9.47486;0.46
0;2708;169.644;12.7111;0.92
0;2709;169.676;12.5617;0.54
0;2710;169.685;13.5666;0
0;2711;169.694;13.7384;0
0;2712;169.72;9.62689;0.46
0;2713;169.793;12.1648;0.59
0;2714;169.364;-62.7251;7.20
0;2715;169.81;11.9522;0.74
0;2716;169.818;11.6986;0.38
0;2717;169.828;12.0486;0
0;2718;169.837;12.0223;0.59
0;2719;169.884;12.0598;0.22
0;2720;169.899;12.0766;0.79
0;2721;169.928;12.3106;0
0;2722;169.935;13.9629;0.70
0;2723;169.95;12.0334;0.47
0;2724;169.952;10.7166;0.48
0;2725;169.989;13.4293;0.48
0;2726;169.994;13.4156;0
0;2727;170;12.0333;0.43
0;2728;170.021;13.427;0
0;2729;170.028;13.4093;0.43
0;2730;170.031;12.3665;0
0;2731;170.043;13.5583;0
0;2732;170.052;12.404;0.40
0;2733;170.072;13.8353;0
0;2734;170.099;12.443;0.84
0;2735;170.266;34.3439;1.18
0;2736;170.228;12.4087;0
0;2737;170.284;14.2932;0
0;2738;170.346;34.3567;0.85
0;2739;170.302;11.9147;0.37
0;2740;170.321;8.75231;0.37
0;2741;170.323;9.15236;0.42
0;2742;170.328;10.4467;0.34
0;2743;170.354;8.69311;0
0;2744;170.427;34.3628;1.12
0;2745;170.382;13.4266;0.62
0;2746;170.402;11.7371;0.53
0;2747;170.417;8.80325;0
0;2748;170.434;8.80497;0.54
0;2749;170.438;8.57478;0.60
0;2750;170.462;9.65844;0.43
0;2751;170.531;34.3664;0.63
0;2752;170.508;14.1245;0.63
0;2753;170.499;9.87806;0.32
0;2754;170.51;14.1441;0.52
0;2755;170.51;13.7931;0
0;2756;170.504;9.96017;0.51
0;2757;170.509;8.39383;0.72
0;2758;170.514;7.81353;0.65
0;2759;170.555;24.3172;0.73
0;2760;170.553;12.6654;0.45
0;2761;170.572;14.1776;0.40
0;2762;170.575;12.7225;0.92
0;2763;170.577;13.0651;1.44
0;2764;171.771;-28.9802;2.20
0;2765;170.596;14.1991;0.31
0;2766;170.596;12.9035;0.53
0;2767;170.597;13.0778;0.87
0;2768;170.598;12.5289;0.40
0;2769;170.607;14.1959;0.43
0;2770;170.603;9.22067;0.39
0;2771;170.617;12.5192;0.28
0;2772;170.627;13.5991;0
0;2773;170.647;13.5745;0
0;2774;170.655;12.5149;0
0;2775;170.665;12.512;0.32
0;2776;170.667;13.3305;0.87
0;2777;170.669;12.0256;0.79
0;2778;170.675;12.5263;0
0;2779;170.685;13.3453;0.30
0;2780;170.701;10.1496;0.65
0;2781;170.711;12.3449;0.36
0;2782;170.731;13.4413;0.94
0;2783;170.723;8.88406;0.70
0;2784;170.798;13.1177;0.65
0;2785;170.814;13.3912;0.87
0;2786;170.823;13.392;0.95
0;2787;170.829;13.6298;0.80
0;2788;170.862;12.698;0.42
0;2789;170.886;14.188;0.05
0;2790;170.892;9.55536;0.46
0;2791;170.907;12.8958;0.57
0;2792;170.923;11.4048;0.49
0;2793;170.947;9.44978;0.50
0;2794;171.015;12.791;0
0;2795;171.017;12.1351;0.36
0;2796;171.035;9.34414;0.60
0;2797;171.088;11.7059;0.76
0;2798;171.1;12.4156;0.77
0;2799;171.111;13.8491;0.45
0;2800;171.113;12.2088;0.63
0;2801;171.121;10.1838;0.50
0;2802;171.126;12.2088;0.28
0;2803;171.148;9.85003;0.43
0;2804;171.232;13.2221;0.87
0;2805;171.25;14.0145;0
0;2806;171.314;9.65222;0
0;2807;171.321;11.5301;0.32
0;2808;171.362;9.13206;0
0;2809;171.407;8.52628;0
0;2810;171.438;14.6766;1.03
0;2811;171.436;9.17053;0.73
0;2812;171.483;11.5299;0.52
0;2813;171.527;11.2558;0.48
0;2814;171.535;9.66181;0.40
0;2815;171.569;12.8038;0.50
0;2816;171.576;10.6365;0.74
0;2817;171.578;9.149;0
0;2818;171.612;12.9209;0.46
0;2819;171.614;13.8449;0.59
0;2820;171.612;10.2385;0.54
0;2821;171.645;13.9629;0.25
0;2822;171.642;11.4401;1.35
0;2823;171.686;12.8484;0.89
0;2824;171.77;14.0853;0
0;2825;171.765;8.44392;0
0;2826;171.775;13.2387;0.73
0;2827;171.79;11.5144;0
0;2828;171.796;8.73106;1.01
0;2829;171.812;10.3224;0.88
0;2830;171.84;7.81431;0.50
0;2831;171.844;8.97892;0
0;2832;171.855;13.9894;0
0;2833;171.859;13.6028;0
0;2834;171.883;13.5703;0.45
0;2835;171.882;12.1429;0.59
0;2836;171.905;9.08481;0
0;2837;171.925;10.3131;0.43
0;2838;171.939;14.0113;0.22
0;2839;171.939;10.8198;0.54
0;2840;171.948;13.4259;0.43
0;2841;171.954;12.6031;0
0;2842;171.949;9.65197;0.45
0;2843;171.992;13.1839;0.73
0;2844;171.992;11.4533;0.70
0;2845;172.002;12.5297;0.71
0;2846;172.002;11.1583;0.89
0;2847;172.014;13.9304;0.17
0;2848;172.057;13.0305;0.47
0;2849;172.049;9.094;0
0;2850;172.054;9.06225;0.80
0;2851;172.061;11.3944;0.44
0;2852;172.059;9.80047;0.49
0;2853;172.062;9.14703;0.91
0;2854;172.083;8.96872;0
0;2855;172.104;9.68775;0.34
0;2856;172.068;-12.8907;0.99
0;2857;172.129;9.10442;1.79
0;2858;172.15;13.6615;0.21
0;2859;172.174;9.1085;0
0;2860;172.186;14.0419;0.29
0;2861;172.246;38.8513;0.83
0;2862;172.18;10.1273;0.54
0;2863;172.225;9.09531;0
0;2864;172.249;12.3677;0.61
0;2865;172.249;9.1155;0
0;2866;172.25;9.04219;0
0;2867;172.252;9.08939;0.45
0;2868;172.274;9.09431;0
0;2869;172.286;9.01739;0
0;2870;172.302;11.8655;1.05
0;2871;172.336;8.60236;0.91
0;2872;172.033;-62.9889;15.14
0;2873;172.364;13.2183;0.70
0;2874;172.365;10.6292;0.45
0;2875;172.396;12.9899;0
0;2876;172.39;9.01617;0.62
0;2877;172.407;12.8533;0.58
0;2878;172.409;9.96758;0.53
0;2879;172.435;9.01386;0.44
0;2880;172.471;13.1988;0
0;2881;172.477;12.5112;0.32
0;2882;172.539;11.9891;0
0;2883;172.566;10.9109;0.33
0;2884;171.921;-79.7344;0
0;2885;172.594;9.77206;0
0;2886;172.602;11.5627;0.32
0;2888;172.646;9.9085;0
0;2889;172.621;-13.091;1.22
0;2890;172.692;13.1818;0
0;2891;172.701;12.6777;0.46
0;2892;172.704;10.5886;0.68
0;2893;172.722;13.391;0.50
0;2894;172.74;13.2354;0.62
0;2895;172.739;9.97686;0
0;2896;172.806;12.3501;0.47
0;2897;172.831;11.5491;0
0;2898;172.835;13.3362;0.48
0;2899;172.835;10.6347;0
0;2900;172.874;13.1673;0.33
0;2901;172.884;12.6997;0.61
0;2902;172.888;14.2227;0
0;2903;172.92;12.6426;0.44
0;2904;172.927;13.1841;0
0;2905;172.946;9.10697;0
0;2906;172.957;13.1329;0
0;2907;172.953;9.89944;0
0;2908;172.96;12.9379;0
0;2909;172.962;11.4702;0.24
0;2910;172.978;-9.72536;1.28
0;2911;173.019;12.9774;0
0;2912;173.03;11.7097;0.55
0;2913;172.964;-30.4108;1.00
0;2914;173.052;13.4925;0.65
0;2915;0;0;0
0;2916;173.067;11.6837;0
0;2917;173.081;10.9454;0.26
0;2918;173.109;13.2485;0
0;2919;173.145;14.1892;0.55
0;2920;173.203;12.5571;0
0;2921;173.205;10.2965;0.59
0;2922;173.213;12.9228;0
0;2923;173.223;13.164;0.41
0;2924;173.217;9.02328;0
0;2925;173.305;34.2651;0.48
0;2926;173.267;12.4364;0
0;2927;173.27;13.0857;0
0;2928;173.375;34.3162;0.90
0;2929;173.381;12.1373;0.53
0;2930;173.434;10.0887;0.69
0;2931;173.46;12.4672;0
0;2932;173.474;10.5434;0
0;2933;173.553;34.3125;1.18
0;2934;173.581;13.322;0.74
0;2935;173.701;10.2501;0
0;2936;173.737;13.0088;0.39
0;2937;173.764;10.1034;0
0;2938;173.901;13.6807;0.89
0;2939;173.908;10.6971;0
0;2940;174.011;21.9617;0
0;2941;174.042;10.0556;0.85
0;2942;174.051;11.8159;0.66
0;2943;174.176;54.846;0.41
0;2944;173.946;-63.0198;7.20
0;2945;174.268;12.9266;1.00
0;2946;174.374;32.2525;0.46
0;2947;174.379;31.3623;0.75
0;2948;174.775;-63.4439;6.00
0;2949;175.226;-46.4546;0
0;2950;175.408;37.9921;0.65
0;2951;175.852;19.7498;1.54
0;2952;176.071;33.3514;0.35
0;2954;176.264;26.7865;0
0;2955;176.266;19.6206;0.38
0;2956;176.323;26.7674;0.94
0;2957;176.404;31.2996;0.79
0;2958;176.426;33.1544;0.71
0;2960;176.582;35.0037;0.83
0;2961;176.957;31.3448;0.48
0;2962;177.275;-12.3114;0
0;2964;177.469;12.0503;0
0;2966;177.556;-64.8729;3.00
0;2967;177.73;30.8507;0.85
0;2968;178.127;20.6255;0.89
0;2969;178.13;-3.87225;1.30
0;2970;178.291;-23.1233;0
0;2971;178.365;30.6969;0.70
0;2973;178.462;33.3655;1.42
0;2974;178.453;-5.16783;2.19
0;2977;178.811;-37.6963;2.14
0;2978;179.097;32.0387;1.00
0;2979;179.226;32.1588;0.84
0;2980;179.376;-73.6845;2.04
0;2981;178.928;32.1889;0.53
0;2983;179.57;-2.11006;0
0;2984;179.78;30.6969;0.73
0;2985;179.803;30.7312;0.90
0;2986;179.957;30.8444;0.99
0;2987;180.852;38.8133;0.60
0;2988;180.926;3.42925;0
0;2990;181.161;11.0501;0.73
0;2991;181.302;10.6404;0.67
0;2992;181.316;30.8556;0.63
0;2993;181.41;32.8222;0.35
0;2994;181.366;12.7029;0.47
0;2995;181.445;-27.9401;3.37
0;2996;181.453;-29.9719;1.78
0;2997;181.435;20.2809;0
0;2998;181.48;20.7534;0
0;2999;181.49;31.3485;0.67
0;3000;181.536;-29.6734;0
0;3001;181.57;33.5259;0.73
0;3002;181.767;33.3828;0.61
0;3003;181.886;32.813;0.80
0;3004;181.793;13.2475;0.61
0;3005;181.809;-30.0246;2.42
0;3006;181.851;12.9934;0
0;3007;181.878;31.3481;0.69
0;3008;181.966;13.5773;0.93
0;3009;182;12.6465;0
0;3010;181.989;-30.3395;2.09
0;3012;182.1;11.1766;0.59
0;3013;182.107;10.0167;0.58
0;3014;182.154;38.8318;0.82
0;3015;182.251;-31.5199;0.72
0;3016;182.327;11.4302;0.49
0;3017;182.345;13.6182;0.60
0;3018;182.354;13.5744;0.66
0;3019;182.343;13.9924;1.26
0;3020;182.363;14.2245;0.36
0;3021;182.477;13.05;1.29
0;3022;182.51;38.74;0.20
0;3023;182.507;14.3669;1.04
0;3024;182.55;12.3257;0.90
0;3025;182.596;10.1886;0.73
0;3026;182.643;-29.9232;0
0;3027;182.625;14.1935;0
0;3028;182.649;11.7608;0.55
0;3029;182.674;13.3313;1.26
0;3030;182.775;14.1436;0
0;3031;182.767;13.3084;0.61
0;3032;182.782;14.2748;0.59
0;3033;182.791;13.5875;1.03
0;3034;182.949;14.2011;0.74
0;3036;183.063;12.4884;0.88
0;3037;183.085;9.98644;0.48
0;3038;183.136;11.3528;0.41
0;3039;183.136;12.3099;0.91
0;3040;183.144;11.075;0.77
0;3041;183.178;12.7628;0.62
0;3043;183.197;10.0097;0.93
0;3044;183.202;13.9765;1.26
0;3045;183.249;12.7795;0
0;3046;183.283;12.9182;1.34
0;3047;183.311;12.9977;0.58
0;3048;183.339;13.069;0
0;3049;183.39;14.4803;0.90
0;3052;183.451;12.6906;0.49
0;3053;183.466;14.223;0.56
0;3054;183.56;13.5429;0.68
0;3055;183.593;12.0914;0.50
0;3056;183.654;12.8119;1.30
0;3057;183.761;-44.473;0
0;3058;183.698;14.0955;0.54
0;3059;183.729;13.4605;1.69
0;3060;183.759;12.5471;0.72
0;3061;183.768;14.029;2.22
0;3062;183.772;13.5947;0.81
0;3063;183.778;12.0167;0.98
0;3065;183.802;14.4329;1.24
0;3066;183.819;13.4731;0.97
0;3068;183.847;11.5109;0.46
0;3069;183.833;10.1608;0.50
0;3070;183.853;13.0395;0
0;3071;183.883;9.54556;0
0;3072;183.909;9.55564;0
0;3073;183.898;13.6192;0.88
0;3074;183.942;10.6992;0.34
0;3075;183.98;23.5956;0.93
0;3076;184.017;9.07894;0
0;3077;183.985;14.433;1.07
0;3078;184;12.6873;0.58
0;3079;184.017;11.5349;0.71
0;3080;184.011;14.1894;0.73
0;3081;184.038;12.6913;0.77
0;3082;184.05;23.8421;0.67
0;3083;184.088;12.5278;0.47
0;3084;184.098;23.9179;0.45
0;3085;184.108;9.469;0
0;3086;184.116;9.00917;0
0;3087;184.11;13.2878;0
0;3088;184.118;9.45881;0
0;3089;184.124;23.8277;0.73
0;3090;184.132;9.43944;0
0;3091;184.122;14.0124;1.08
0;3092;184.135;10.0464;0.37
0;3093;184.177;14.2778;0.37
0;3094;184.233;13.6254;0.54
0;3095;184.231;23.9579;0.53
0;3096;184.218;14.5146;1.11
0;3097;184.255;9.40756;0.79
0;3099;184.289;12.454;1.85
0;3100;184.273;12.2898;1.41
0;3101;184.332;11.9435;0.63
0;3103;184.369;9.36044;0
0;3104;184.692;-79.7261;2.40
0;3105;184.391;12.3881;1.55
0;3106;184.441;9.61314;0
0;3107;184.446;10.8446;1.25
0;3108;184.428;13.3799;0.77
0;3109;184.434;13.171;0.67
0;3110;184.437;37.3997;0.27
0;3111;184.462;8.43028;0.62
0;3112;184.452;26.0307;1.14
0;3114;184.486;9.13539;0
0;3116;184.488;25.0765;0.45
0;3117;184.519;9.07653;0
0;3118;184.546;9.49981;1.29
0;3119;184.535;24.6883;0.57
0;3120;184.564;13.7491;0.64
0;3121;184.573;13.2572;0.50
0;3122;184.589;25.2168;1.27
0;3123;184.615;8.06492;0
0;3124;184.615;9.58839;0
0;3125;184.606;24.3651;0
0;3126;184.655;13.8152;0.50
0;3127;184.647;11.8704;0.52
0;3128;184.667;11.7336;1.40
0;3129;184.687;9.59067;0
0;3130;184.707;8.23297;0
0;3131;184.712;7.86189;1.00
0;3133;184.727;7.63967;0
0;3134;184.734;8.96161;0.80
0;3135;184.719;27.4915;0.33
0;3136;184.739;6.18439;1.22
0;3137;184.728;12.4701;0.67
0;3138;184.734;12.4439;0.50
0;3139;184.753;9.12678;0
0;3140;184.741;27.1295;0
0;3141;184.743;24.1863;0.89
0;3142;184.765;13.9814;1.40
0;3143;184.772;27.2984;0.63
0;3144;184.791;25.297;0.38
0;3145;184.794;24.2941;0
0;3146;184.802;25.715;0.51
0;3147;184.825;12.0172;1.00
0;3148;184.84;7.87033;0.62
0;3149;184.851;12.3014;0.64
0;3150;184.869;7.79822;0.36
0;3151;184.887;9.41422;0.90
0;3152;184.9;-26.1455;1.66
0;3153;184.904;5.39781;0.54
0;3154;184.892;25.5859;0.61
0;3155;184.939;6.00575;1.00
0;3156;184.934;9.14858;0.72
0;3157;184.95;12.4219;0.96
0;3158;184.958;9.28975;0
0;3159;184.972;11.6745;0.50
0;3160;184.999;9.10189;0
0;3161;185.005;8.99906;0
0;3162;185.013;8.99697;0
0;3163;185.024;9.25561;0
0;3164;185.02;24.9559;0
0;3165;185.02;27.9753;1.00
0;3166;184.975;60.6943;0
0;3167;185.078;9.54536;1.35
0;3168;185.077;27.9204;0.72
0;3169;185.089;25.5995;0.48
0;3170;185.111;9.42425;0.58
0;3171;185.1;25.5606;0.92
0;3172;185.102;27.8188;0.68
0;3173;185.126;11.3409;0.72
0;3174;185.123;10.2452;0.63
0;3175;185.139;9.85342;0.83
0;3176;185.125;25.5154;0.67
0;3177;185.143;14.1276;0
0;3178;185.146;26.1693;0
0;3179;185.157;26.1654;0.32
0;3180;185.099;60.6943;0
0;3182;185.199;12.7301;0
0;3183;185.204;6.68672;0
0;3184;185.195;24.9156;0.77
0;3185;185.219;25.4297;0.68
0;3186;185.233;24.6686;0.53
0;3187;185.228;11.1618;0.69
0;3188;185.23;11.0089;0.77
0;3189;185.235;25.4265;0.60
0;3190;185.26;9.56978;0
0;3191;185.271;7.70442;0
0;3192;185.27;11.7546;0.58
0;3193;185.255;27.8988;0.98
0;3194;185.287;25.1335;0.57
0;3195;185.323;25.8083;0.52
0;3196;185.361;11.7578;0.53
0;3197;185.358;25.4439;0
0;3198;185.38;26.3663;0
0;3199;185.44;10.5956;1.00
0;3200;185.405;26.7608;0.53
0;3201;185.418;25.726;0.40
0;3202;185.435;27.0571;0.67
0;3203;185.44;25.8847;1.31
0;3204;185.46;24.2491;0.52
0;3205;185.462;26.341;0.62
0;3206;185.464;26.3636;0.53
0;3207;185.468;24.3546;0.79
0;3208;185.482;11.9668;0.98
0;3209;185.526;11.7547;1.00
0;3210;185.504;28.4311;0.66
0;3212;185.514;28.186;0.71
0;3213;185.532;23.8696;0.49
0;3214;185.538;27.2351;0
0;3215;185.543;26.0519;1.27
0;3216;185.549;25.2867;0.52
0;3217;185.554;26.388;0.41
0;3218;185.581;6.92792;0.64
0;3219;185.563;25.9513;0.84
0;3220;185.59;10.602;1.05
0;3221;185.584;25.2838;0.57
0;3222;185.581;28.8316;0.59
0;3223;185.628;9.48725;0
0;3224;185.65;12.158;0.38
0;3225;185.662;6.67706;0.91
0;3226;185.646;26.0673;0
0;3227;185.649;24.0851;0.46
0;3228;185.664;24.3301;1.11
0;3229;185.72;6.67986;1.23
0;3230;185.665;27.747;0.44
0;3231;185.682;24.8205;0.65
0;3232;185.699;24.4245;0
0;3233;185.729;12.5668;0.69
0;3234;185.717;28.1125;0.42
0;3235;185.741;13.5458;0.62
0;3236;185.751;10.1012;0.42
0;3237;185.742;28.4942;0.47
0;3238;185.777;14.4583;0.67
0;3239;185.79;11.726;0.78
0;3240;185.78;10.3623;0.46
0;3241;185.785;26.9053;0.67
0;3242;185.793;26.2489;0.63
0;3243;185.797;27.7657;0.75
0;3244;185.801;14.389;0.77
0;3245;185.824;9.12956;0
0;3246;185.821;13.0518;0.54
0;3247;185.808;28.8938;1.86
0;3248;185.82;25.552;0
0;3249;185.825;25.4447;0.37
0;3250;185.824;25.6288;0
0;3251;185.829;25.6534;0
0;3252;185.854;28.6182;0
0;3253;185.938;-34.6222;3.02
0;3255;185.895;9.64861;0.60
0;3257;185.936;7.25378;0
0;3258;185.935;12.4783;1.35
0;3259;185.952;7.18683;1.64
0;3261;185.969;11.4813;0.47
0;3262;185.951;27.3943;0.77
0;3263;185.961;28.1995;0.60
0;3264;185.966;25.5574;0.59
0;3265;185.995;7.80378;0
0;3267;186.023;7.04128;1.21
0;3268;186.031;6.60747;1.00
0;3269;186.018;27.4348;0.75
0;3270;186.024;27.5779;0.61
0;3271;186.058;7.95297;0.79
0;3272;186.039;23.2846;0.51
0;3275;186.081;10.4463;0.53
0;3276;186.059;25.8188;0.57
0;3277;186.065;25.564;0
0;3278;186.062;27.4208;0.90
0;3279;186.1;12.8524;0
0;3280;186.111;13.2334;0.70
0;3281;186.116;7.81914;0
0;3282;186.117;25.6706;0
0;3283;186.117;27.2112;0.68
0;3284;186.156;10.839;0.55
0;3285;186.14;24.8597;0
0;3286;186.144;23.7479;0.49
0;3287;186.154;24.5947;0.21
0;3288;186.164;24.9499;0.55
0;3289;186.239;-26.0307;1.15
0;3290;186.287;-39.7755;2.22
0;3291;186.202;12.0185;0.57
